N? OCORR?NCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIA??O;HORA DE CRIA??O;TIPO DE BOLETIM;C?D. INCIDENTE;C?D. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AG?NCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNIC?PIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
59306953;03/10/2025;14:00:00;03/10/2025;22:19:55;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;SOTECO;RUA TENENTE ADILSON;RESID?NCIA
59308281;03/10/2025;12:30:00;04/10/2025;02:14:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PATURA;RUA PEDRO JOSE LUIZ;RESID?NCIA
59308307;03/10/2025;17:55:00;04/10/2025;02:23:05;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;ITAPEBUSSU;M?RIO JORGE ASSEF;AMBIENTE WEB
59309170;03/10/2025;09:30:00;04/10/2025;07:23:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP AGUIA BRANCA;DP AGUIA BRANCA;ES;AGUIA BRANCA;OUTRO LOCAL;RUA AUDIR NILCARIO  MASSUCATTI;AG?NCIA BANC?RIA
59309370;03/10/2025;17:49:00;04/10/2025;08:08:40;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;RIO MARINHO;RUA S FRANCISCO;AMBIENTE WEB
59309785;03/10/2025;18:20:00;04/10/2025;09:16:45;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;CARAPINA;RUA ANTONIO TEIXEIRA LOPES;AG?NCIA BANC?RIA
59311356;03/10/2025;14:30:00;04/10/2025;12:39:05;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;BARRA DO JUCU;RUA AGENOR QUEIROZ;AMBIENTE WEB
59311698;03/10/2025;18:00:00;04/10/2025;13:26:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DELEGACIA REGIONAL - ANCHIETA;10? DELEGACIA REGIONAL - ANCHIETA;ES;ANCHIETA;CENTRO;RUA 19;AMBIENTE WEB
59311752;03/10/2025;10:40:00;04/10/2025;13:33:38;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PIUMA;DP PIUMA;ES;PIUMA;CEU AZUL;CARFANAUM;AMBIENTE WEB
59312364;03/10/2025;16:33:00;04/10/2025;14:45:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;CENTRO;RUA ESCADARIA RANULPHO GIANORDOLI;RESID?NCIA
59315074;03/10/2025;13:35:00;04/10/2025;19:40:31;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;ARIBIRI;TRAVESSA BEZERRA DE FARIAS;VIA P?BLICA
59315702;03/10/2025;08:27:00;04/10/2025;21:00:33;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;MORADA DE SANTA FE;RUA COPACABANA;COM?RCIO
59315757;03/10/2025;12:00:00;04/10/2025;21:06:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;CAMPO GRANDE;AVENIDA ESTRELA MATUTINA;AMBIENTE WEB
59317743;03/10/2025;15:52:00;05/10/2025;01:51:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;CENTRO;RUA ADEMAR DA SILVA ROCHA;OUTRO LOCAL
59319497;03/10/2025;09:15:00;05/10/2025;10:01:16;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DELEGACIA REGIONAL - ITAPEMIRIM;9? DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;ITAOCA;RUA PROJETADA;AMBIENTE WEB
59321364;03/10/2025;16:00:00;05/10/2025;14:30:37;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;VILA VELHA;ITAPOA;RUA DEOLINDO PERIM;AMBIENTE WEB
59322521;03/10/2025;09:00:00;05/10/2025;16:49:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;ITAPEBUSSU;S/I;OUTRO LOCAL
59326518;03/10/2025;19:26:00;06/10/2025;07:10:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;COLATINA;SAO PEDRO;RUA LUIZ MARANHAO;OUTRO LOCAL
59326761;03/10/2025;14:00:00;06/10/2025;08:12:14;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MUQUI;DP MUQUI;ES;MUQUI;ENTRE MORROS;S/I;OUTRO LOCAL
59326771;03/10/2025;14:00:00;06/10/2025;08:12:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MUQUI;DP MUQUI;ES;MUQUI;ENTRE MORROS;S/I;OUTRO LOCAL
59326859;03/10/2025;17:14:00;06/10/2025;08:21:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;BARRAMARES;S/I;OUTRO LOCAL
59326969;03/10/2025;16:06:00;06/10/2025;08:35:27;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DISTRITO POLICIAL;10? DISTRITO POLICIAL;ES;SERRA;CIDADE CONTINENTAL;RUA DAS FOCAS;OUTRO LOCAL
59327169;03/10/2025;14:00:00;06/10/2025;09:00:28;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DELEGACIA REGIONAL - SANTA TERESA;12? DELEGACIA REGIONAL - SANTA TERESA;ES;SANTA TERESA;OUTRO LOCAL;S/I;AG?NCIA BANC?RIA
59327554;03/10/2025;15:15:00;06/10/2025;09:41:37;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;RESIDENCIAL JABAETE;1 ETAPA;RESID?NCIA
59327616;03/10/2025;16:00:00;06/10/2025;09:46:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;ILHA DOS BENTOS;S/I;AMBIENTE WEB
59327691;03/10/2025;10:20:00;06/10/2025;09:53:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;BALNEARIO DE CARAPEBUS;RUA DO ARA?A;OUTRO LOCAL
59327713;03/10/2025;10:23:00;06/10/2025;09:54:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP RIO BANANAL;DP RIO BANANAL;ES;RIO BANANAL;SAO SEBASTIAO;RUA SERAFIN CAMPI;RESID?NCIA
59327721;03/10/2025;19:00:00;06/10/2025;09:55:31;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;JARDIM LIMOEIRO;RUA;RESID?NCIA
59327792;03/10/2025;11:46:00;06/10/2025;10:00:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;CENTRO;RUA GENERAL OSORIO;ESCRITORIO
59327824;03/10/2025;00:05:00;06/10/2025;10:03:55;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;ALTEROSAS;BRAS?LIA;AMBIENTE WEB
59327918;03/10/2025;12:50:00;06/10/2025;10:11:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;FEU ROSA;RUA VITORIA REGIA;ESCOLA
59327926;03/10/2025;13:49:00;06/10/2025;10:12:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DISTRITO POLICIAL;2? DISTRITO POLICIAL;ES;VITORIA;MARUIPE;S/I;AG?NCIA BANC?RIA
59328129;03/10/2025;Indeterminada;06/10/2025;10:30:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
59328209;03/10/2025;Indeterminada;06/10/2025;10:39:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
59328298;03/10/2025;14:30:00;06/10/2025;10:49:24;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;CIDADE POMAR;RUA ACEROLA;AMBIENTE WEB
59328539;03/10/2025;Indeterminada;06/10/2025;11:15:01;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9? DELEGACIA REGIONAL - ITAPEMIRIM;9? DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;CAMPO ACIMA;RUA BENICIO SANTOS PEREIRA;RESID?NCIA
59328555;03/10/2025;13:31:00;06/10/2025;11:16:20;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DISTRITO POLICIAL;13? DISTRITO POLICIAL;ES;SERRA;BALNEARIO DE CARAPEBUS;RUA AME;AMBIENTE WEB
59328898;03/10/2025;19:18:00;06/10/2025;11:53:11;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP IRUPI;DP IRUPI;ES;IRUPI;AVENTUREIRO;C?RREGO DO AVENTUREIRO;AMBIENTE WEB
59328946;03/10/2025;13:25:00;06/10/2025;11:58:28;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DISTRITO POLICIAL;15? DISTRITO POLICIAL;ES;CARIACICA;PORTO NOVO;RUA CELSO PEREIRA;OUTRO LOCAL
59328948;03/10/2025;18:10:00;06/10/2025;11:58:51;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DISTRITO POLICIAL;11? DISTRITO POLICIAL;ES;SERRA;ESTANCIA MONAZITICA;RUA PARANA;AMBIENTE WEB
59329037;03/10/2025;07:57:00;06/10/2025;12:09:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;OUTRO LOCAL;S/I;AMBIENTE WEB
59329074;03/10/2025;14:30:00;06/10/2025;12:14:41;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;AV HUGO MUSSO;RESID?NCIA
59329151;03/10/2025;16:10:00;06/10/2025;12:22:25;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;CAVALIERE;S/I;AMBIENTE WEB
59329816;03/10/2025;10:30:00;06/10/2025;13:27:42;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;NOSSA SENHORA DA PENHA;RUA JOS? EUGENIO;AMBIENTE WEB
59329857;03/10/2025;08:35:00;06/10/2025;13:31:02;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP ALTO RIO NOVO;DP ALTO RIO NOVO;ES;ALTO RIO NOVO;ALTO RIO NOVO;S/I;RESID?NCIA
59329928;03/10/2025;18:59:00;06/10/2025;13:39:09;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;AV ESTUDANTE JOSE JULIO DE SOUZA,;RESID?NCIA
59330009;03/10/2025;18:00:00;06/10/2025;13:45:44;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;SANTA INES;RUA S?O MARCOS;AMBIENTE WEB
59330042;03/10/2025;16:55:00;06/10/2025;13:47:35;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DELEGACIA REGIONAL - ALEGRE;6? DELEGACIA REGIONAL - ALEGRE;ES;ALEGRE;CENTRO;RUA MAJOR QUINTINO;CONSULTORIO
59330157;03/10/2025;16:00:00;06/10/2025;13:57:05;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;ENSEADA DO SUA;RUA JOSE ALEXANDRE BUAIZ;ESCRITORIO
59330245;03/10/2025;Indeterminada;06/10/2025;14:06:08;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;GLORIA;RUA CAETES;AMBIENTE WEB
59330402;03/10/2025;15:00:00;06/10/2025;14:20:14;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;CENTRO;RUA GENERAL OSORIO;OUTRO LOCAL
59330412;03/10/2025;15:30:00;06/10/2025;14:21:03;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;VILA RUBIM;RUA DR. JO?O DOS SANTOS NEVES;HOSPITAL
59330944;03/10/2025;17:00:00;06/10/2025;15:08:34;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;BARRA DE ITAPEMIRIM;RUA CAPITAO MIGUEL SAD;AMBIENTE WEB
59330948;03/10/2025;16:04:00;06/10/2025;15:09:03;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;BARRA DE ITAPEMIRIM;RUA FILEMON TEN?RIO;RESID?NCIA
59331390;03/10/2025;12:47:00;06/10/2025;15:50:58;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP IUNA;DP IUNA;ES;IUNA;CENTRO;RUA PROFESSOR JORGE CAMPOS DA COSTA;AG?NCIA BANC?RIA
59331999;03/10/2025;15:32:00;06/10/2025;16:45:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;INTERLAGOS I E II;S/I;OUTRO LOCAL
59332037;03/10/2025;18:00:00;06/10/2025;16:49:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;10? DELEGACIA REGIONAL - ANCHIETA;10? DELEGACIA REGIONAL - ANCHIETA;ES;ANCHIETA;OUTRO LOCAL;RUA 19 S/N;AMBIENTE WEB
59332877;03/10/2025;11:48:00;06/10/2025;18:16:03;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;NOVA ROSA DA PENHA;RUA CENTO E SETE S/N;VIA P?BLICA
59332987;03/10/2025;23:54:00;06/10/2025;18:28:28;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;FEU ROSA;S/I;OUTRO LOCAL
59334347;03/10/2025;08:39:00;06/10/2025;21:22:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;AQUIDABAN;PRA?A GAST?O PIN;RESID?NCIA
59334510;03/10/2025;13:30:00;06/10/2025;21:44:40;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7? DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;SANTO ANTONIO;RUA MARECHAL MASCARENHAS DE MORAES;ESCRITORIO
59335743;03/10/2025;17:09:00;07/10/2025;06:21:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;PRAIA DOS PADRES;S/I;INDUSTRIA
59336382;03/10/2025;12:50:00;07/10/2025;08:43:34;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MIMOSO DO SUL;DP MIMOSO DO SUL;ES;MIMOSO DO SUL;CENTRO;RUA CLARINDO VIVAS;AMBIENTE WEB
59336677;03/10/2025;00:50:00;07/10/2025;09:16:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;CENTRO;AV AUGUSTO PESTANA;RESID?NCIA
59336699;03/10/2025;02:00:00;07/10/2025;09:18:30;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;SHELL;AVENIDA PREFEITO SAMUEL BATISTA CRUZ;RODOVIA FEDERAL
59336724;03/10/2025;09:32:00;07/10/2025;09:21:13;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;SHELL;AV;AMBIENTE WEB
59336729;03/10/2025;19:30:00;07/10/2025;09:21:29;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DISTRITO POLICIAL;11? DISTRITO POLICIAL;ES;SERRA;JARDIM ATLANTICO;AV TODOS OS SANTOS;RESID?NCIA
59336904;03/10/2025;21:00:00;07/10/2025;09:41:58;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DISTRITO POLICIAL;11? DISTRITO POLICIAL;ES;SERRA;PARQUE JACARAIPE;EST?NCIA MONAZ?TICA, SERRA - ES;VIA P?BLICA
59336926;03/10/2025;14:00:00;07/10/2025;09:44:23;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DELEGACIA REGIONAL - NOVA VENECIA;17? DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;SAO FRANCISCO;AV EURICO DE SOUZA PIMENTA;OUTRO LOCAL
59336976;03/10/2025;11:00:00;07/10/2025;09:49:24;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5? DELEGACIA REGIONAL - GUARAPARI;5? DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;SAO JUDAS TADEU;RUA EDSON RAMALHETE COUTINHO;AMBIENTE WEB
59337029;03/10/2025;12:01:00;07/10/2025;09:53:48;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;CONTINENTAL;S/I;AMBIENTE WEB
59337672;03/10/2025;19:00:00;07/10/2025;11:01:29;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;NOVO HORIZONTE;RUA BRASIL;AMBIENTE WEB
