Nº OCORRÊNCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIAÇÃO;HORA DE CRIAÇÃO;TIPO DE BOLETIM;CÓD. INCIDENTE;CÓD. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AGÊNCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNICÍPIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
59330478;03/09/2025;16:35:00;06/10/2025;14:26:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;CARIACICA;VILA PALESTINA;S/I;COMÉRCIO
59341308;03/09/2025;15:37:00;07/10/2025;17:07:46;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;JOSE RODRIGUES MACIEL;RUA ALFREDO CHAVES;COMÉRCIO
59395302;03/09/2025;Indeterminada;13/10/2025;16:18:08;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MONTANHA;DP MONTANHA;ES;MONTANHA;CENTRO;S/I;AMBIENTE WEB
59463775;03/09/2025;Indeterminada;21/10/2025;10:39:53;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;NOVA VENECIA;GUARAREMA;CÓRREGO FORTALEZA;OUTRO LOCAL
59552218;03/09/2025;13:00:00;31/10/2025;14:56:31;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;GLORIA;RUA GETULIO VARGAS;AMBIENTE WEB
59577926;03/09/2025;Indeterminada;03/11/2025;13:14:33;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP DOMINGOS MARTINS;DP DOMINGOS MARTINS;ES;MARECHAL FLORIANO;CENTRO;AV PRESIDENTE;OUTRO LOCAL
59609038;03/09/2025;Indeterminada;07/11/2025;08:42:30;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;NOVO HORIZONTE;RUA BERNARDO AUGUSTO SPERANDIO;RESIDÊNCIA
59619357;03/09/2025;12:00:00;08/11/2025;11:35:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;PLANALTO SERRANO;RUA AMAZONAS;OUTRO LOCAL
59663019;03/09/2025;13:30:00;13/11/2025;16:16:28;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;VILA NOVA DE COLARES;RUA FARTURA;AMBIENTE WEB
59756158;03/09/2025;12:00:00;24/11/2025;13:35:03;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14° DISTRITO POLICIAL;14° DISTRITO POLICIAL;ES;CARIACICA;VILA INDEPENDENCIA;RUA DAS FLORES;OUTRO LOCAL
59891292;03/09/2025;00:00:00;09/12/2025;13:04:14;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;SANTA INES;RUA DOM FERNANDO;AGÊNCIA BANCÁRIA
59949738;03/09/2025;12:00:00;15/12/2025;14:44:59;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;CENTRO;RUA ALGUSTO CALMON;AGÊNCIA BANCÁRIA
59983015;03/09/2025;16:00:00;19/12/2025;09:54:54;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP CONCEICAO DA BARRA;DP CONCEICAO DA BARRA;ES;CONCEICAO DA BARRA;COBRAICE;S/I;AMBIENTE WEB
60057147;03/09/2025;Indeterminada;27/12/2025;11:09:59;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;CAMPINA GRANDE;RUA GOIAS;OUTRO LOCAL
60933283;03/09/2025;Indeterminada;31/03/2026;15:09:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2ª DELEGACIA REGIONAL - VILA VELHA;2ª DELEGACIA REGIONAL - VILA VELHA;ES;VITORIA;VILA RUBIM;NÃO INFORMADO;COMÉRCIO
59044812;04/09/2025;Indeterminada;04/09/2025;08:13:11;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PRAIA DO MORRO;RUA MONACO;AMBIENTE WEB
59045252;04/09/2025;Indeterminada;04/09/2025;09:19:50;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MANTENÓPOLIS;DP MANTENÓPOLIS;ES;MANTENOPOLIS;OUTRO LOCAL;S/I;OUTRO LOCAL
59045413;04/09/2025;Indeterminada;04/09/2025;09:42:29;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP RIO BANANAL;DP RIO BANANAL;ES;RIO BANANAL;OUTRO LOCAL;CORREGO IRIRITIMIRIM;AMBIENTE WEB
59045753;04/09/2025;06:02:00;04/09/2025;10:18:09;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;OUTRO LOCAL;S/I;RESIDÊNCIA
59045898;04/09/2025;08:23:00;04/09/2025;10:30:49;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;7ª DELEGACIA REGIONAL- CACHOEIRO DE ITAPEMIRIM;ES;CACHOEIRO DE ITAPEMIRIM;OUTRO LOCAL;S/I;AMBIENTE WEB
59045909;04/09/2025;07:55:00;04/09/2025;10:31:36;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;SERRA;JARDIM CARAPINA;AV PORTO SEGURO;AMBIENTE WEB
59046113;04/09/2025;00:00:00;04/09/2025;10:56:15;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18ª DELEGACIA REGIONAL - SAO MATEUS;18ª DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AGÊNCIA BANCÁRIA
59046464;04/09/2025;11:33:00;04/09/2025;12:47:18;BABU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA MILITAR DO ES;6º BPM/2ª CIA;6º BPM/2ª CIA;ES;SERRA;PARQUE RESIDENCIAL LARANJEIRAS;RUA NAO CADASTRADA;VIA PÚBLICA
59046518;04/09/2025;08:23:00;04/09/2025;11:37:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7° DISTRITO POLICIAL;7° DISTRITO POLICIAL;ES;VILA VELHA;IBES;RUA PADRE ANCHIETA;AMBIENTE WEB
59046607;04/09/2025;11:02:00;04/09/2025;11:46:44;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;BAIRRO IRMAOS FERNANDES;AV JONES SANTOS NEVES;AMBIENTE WEB
59046619;04/09/2025;Indeterminada;04/09/2025;11:48:28;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15ª DELEGACIA REGIONAL - COLATINA;15ª DELEGACIA REGIONAL - COLATINA;ES;COLATINA;PERPETUO SOCORRO;BC MARIA BENEDITA DA VITORIA;RESIDÊNCIA
59046733;04/09/2025;11:00:00;04/09/2025;11:59:43;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP ALFREDO CHAVES;DP ALFREDO CHAVES;ES;ALFREDO CHAVES;OURO BRANCO;RUA JAIR BREDA;RESIDÊNCIA
59046838;04/09/2025;Indeterminada;04/09/2025;12:11:18;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PRESIDENTE KENNEDY;DP PRESIDENTE KENNEDY;ES;PRESIDENTE KENNEDY;CENTRO;S/I;AMBIENTE WEB
59046991;04/09/2025;09:09:00;04/09/2025;12:29:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11ª DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;11ª DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;ES;VENDA NOVA DO IMIGRANTE;OUTRO LOCAL;RUA PROJETADA - RUA DA MATA FRIA, S/N;RESIDÊNCIA
59047056;04/09/2025;09:30:00;04/09/2025;12:38:09;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12° DISTRITO POLICIAL;12° DISTRITO POLICIAL;ES;SERRA;SAO GERALDO;AV BRIGADEIRO;INDUSTRIA
59047114;04/09/2025;Indeterminada;04/09/2025;12:48:17;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MONTANHA;DP MONTANHA;ES;MONTANHA;VINHATICO;BAIRRO VILA VERDE, RUA D;AMBIENTE WEB
59047120;04/09/2025;10:30:00;04/09/2025;12:49:57;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;SERRA CENTRO;S/I;OUTRO LOCAL
59047160;04/09/2025;10:00:00;04/09/2025;12:55:58;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;JARDIM BOA VISTA;RUA PEDRO GOLTARA;RESIDÊNCIA
59047170;04/09/2025;12:30:00;04/09/2025;12:57:27;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;MARATAIZES;CIDADE NOVA;RUA JOSE ALCURE;AMBIENTE WEB
59047339;04/09/2025;11:30:00;04/09/2025;13:18:50;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;PORTAL CLUB;RUA A QUATRO;AMBIENTE WEB
59047371;04/09/2025;00:00:00;04/09/2025;13:23:13;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18ª DELEGACIA REGIONAL - SAO MATEUS;18ª DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AMBIENTE WEB
59047433;04/09/2025;Indeterminada;04/09/2025;13:30:33;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;5ª DELEGACIA REGIONAL - GUARAPARI;5ª DELEGACIA REGIONAL - GUARAPARI;ES;GUARAPARI;ITAPEBUSSU;RUA JOAO BIGOSSI;RESIDÊNCIA
59047505;04/09/2025;Indeterminada;04/09/2025;13:39:22;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;AMBIENTE WEB
59047518;04/09/2025;11:00:00;04/09/2025;13:41:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17° DISTRITO POLICIAL;17° DISTRITO POLICIAL;ES;CARIACICA;JARDIM AMERICA;RUA PARAGUAI;AMBIENTE WEB
59047538;04/09/2025;13:18:00;04/09/2025;13:43:20;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17° DISTRITO POLICIAL;17° DISTRITO POLICIAL;ES;CARIACICA;RIO MARINHO;CASA;OUTRO LOCAL
59047541;04/09/2025;11:00:00;04/09/2025;13:43:53;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11° DISTRITO POLICIAL;11° DISTRITO POLICIAL;ES;SERRA;PRAIAMAR;RUA CORONEL FABRICIANO;AMBIENTE WEB
59047558;04/09/2025;Indeterminada;04/09/2025;13:45:18;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MANTENÓPOLIS;DP MANTENÓPOLIS;ES;MANTENOPOLIS;OUTRO LOCAL;S/I;OUTRO LOCAL
59047575;04/09/2025;07:00:00;04/09/2025;13:47:10;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;NOVA CARAPINA II;RUA CAMBUQUIRA;AMBIENTE WEB
59047576;04/09/2025;11:30:00;04/09/2025;13:47:19;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;GUARANHUNS;S/I;AMBIENTE WEB
59047959;04/09/2025;Indeterminada;04/09/2025;14:30:02;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARECHAL FLORIANO;DP MARECHAL FLORIANO;ES;MARECHAL FLORIANO;CENTRO;CENTRO;AGÊNCIA BANCÁRIA
59047967;04/09/2025;00:00:00;04/09/2025;14:30:48;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17ª DELEGACIA REGIONAL - NOVA VENECIA;17ª DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;OUTRO LOCAL;RUA UM;OUTRO LOCAL
59048054;04/09/2025;14:00:00;04/09/2025;14:41:24;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17° DISTRITO POLICIAL;17° DISTRITO POLICIAL;ES;CARIACICA;CASTELO BRANCO;RUA JOANA MARIA DA SILVA;AMBIENTE WEB
59048060;04/09/2025;09:00:00;04/09/2025;14:42:09;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9ª DELEGACIA REGIONAL - ITAPEMIRIM;9ª DELEGACIA REGIONAL - ITAPEMIRIM;ES;ITAPEMIRIM;ITAIPAVA;RUA ANTONIO FELICIANO;AMBIENTE WEB
59048092;04/09/2025;Indeterminada;04/09/2025;14:45:31;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;BICANGA;RUA GUANABARA;AGÊNCIA BANCÁRIA
59048099;04/09/2025;09:00:00;04/09/2025;14:46:04;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15º DISTRITO POLICIAL;15º DISTRITO POLICIAL;ES;CARIACICA;ITACIBA;S/I;OUTRO LOCAL
59048135;04/09/2025;11:57:00;04/09/2025;14:49:16;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3° DISTRITO POLICIAL;3° DISTRITO POLICIAL;ES;VITORIA;ENSEADA DO SUA;AV AMERICO BUAIZ - SALA 907;CONSULTORIO
59048155;04/09/2025;11:00:00;04/09/2025;14:51:09;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2° DISTRITO POLICIAL;2° DISTRITO POLICIAL;ES;VITORIA;ILHA DE SANTA MARIA;RUA HERMES CURRY CARNEIRO;COMÉRCIO
59048244;04/09/2025;Indeterminada;04/09/2025;15:01:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16ª DELEGACIA REGIONAL - LINHARES;16ª DELEGACIA REGIONAL - LINHARES;ES;LINHARES;OUTRO LOCAL;S/I;OUTRO LOCAL
59048284;04/09/2025;17:00:00;04/09/2025;15:05:50;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP SANTA LEOPOLDINA;DP SANTA LEOPOLDINA;ES;SANTA LEOPOLDINA;CRUBIXA;ZONA RURAL;AMBIENTE WEB
59048318;04/09/2025;11:00:00;04/09/2025;15:09:52;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16° DISTRITO POLICIAL;16° DISTRITO POLICIAL;ES;VIANA;AREINHA;RUA JOAQUIM NABUCO;RESIDÊNCIA
59048384;04/09/2025;14:30:00;04/09/2025;15:16:40;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;14ª DELEGACIA REGIONAL - BARRA DE SAO FRANCISCO;ES;BARRA DE SAO FRANCISCO;CORREGO ITAUNAS;ZONA RURAL;AMBIENTE WEB
59048404;04/09/2025;13:00:00;04/09/2025;15:18:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;OUTRO LOCAL;RUA IZOLINA CARVALHO DE OLIVEIRA;AMBIENTE WEB
59048462;04/09/2025;14:07:00;04/09/2025;15:24:39;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;9° DISTRITO POLICIAL;9° DISTRITO POLICIAL;ES;VILA VELHA;NOVA AMERICA;S/I;AMBIENTE WEB
59048491;04/09/2025;00:00:00;04/09/2025;15:26:48;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MONTANHA;DP MONTANHA;ES;MONTANHA;CENTRO;S/I;AMBIENTE WEB
59048530;04/09/2025;13:30:00;04/09/2025;15:31:25;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;GLORIA;RUA DOM PEDRO II;OUTRO LOCAL
59048582;04/09/2025;10:36:00;04/09/2025;15:36:46;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEGACIA ESP. DE PROTECAO À PESSOA IDOSA - DEPPI;DELEGACIA ESP. DE PROTECAO À PESSOA IDOSA - DEPPI;ES;SERRA;PORTO CANOA;RUA DAS ANDORINHAS;AMBIENTE WEB
59048593;04/09/2025;Indeterminada;04/09/2025;15:38:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;NOVO HORIZONTE;RUA GAVIÃO;AGÊNCIA BANCÁRIA
59048662;04/09/2025;15:46:00;04/09/2025;16:53:12;BABU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA MILITAR DO ES;8º BPM/1ª CIA - 1º PEL - COLATINA;8º BPM/1ª CIA - 1º PEL - COLATINA;ES;COLATINA;PADRE JOSE DE ANCHIETA;RUA CAROLINA PRETTI COSTA;RESIDÊNCIA
59048756;04/09/2025;00:00:00;04/09/2025;15:55:08;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;GAROTO;AVENIDA GAROTO;RESIDÊNCIA
59048774;04/09/2025;15:20:00;04/09/2025;15:56:35;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;PADRE GABRIEL;RUA CIRCULAR;AMBIENTE WEB
59048869;04/09/2025;08:11:00;04/09/2025;16:05:42;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;VILA VELHA;ILHA DOS BENTOS;RUA LARANJAIS;AMBIENTE WEB
59048873;04/09/2025;Indeterminada;04/09/2025;16:06:12;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DELEGACIA ESP. DE PROTECAO À PESSOA IDOSA - DEPPI;DELEGACIA ESP. DE PROTECAO À PESSOA IDOSA - DEPPI;ES;VITORIA;BENTO FERREIRA;RUA FRANCISCO RUBIM;RESIDÊNCIA
59048876;04/09/2025;09:51:00;04/09/2025;16:06:24;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;PARQUE RESIDENCIAL LARANJEIRAS;RUA MAC;AMBIENTE WEB
59048888;04/09/2025;Indeterminada;04/09/2025;16:07:33;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12ª DELEGACIA REGIONAL - SANTA TERESA;12ª DELEGACIA REGIONAL - SANTA TERESA;ES;SANTA TERESA;VALAO DE SAO PEDRO;VALÃO DE SÃO PEDRO;INDUSTRIA
